,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
6194,60913,Estimate,Black or African American alone,0.0,0.0,4.0
6195,60913,Estimate,Hispanic or Latino origin (of any race),16.0,29.1,55.0
6196,60913,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6197,60913,Estimate,Some other race alone,1.0,4.0,25.0
6198,60913,Estimate,Two or more races,0.0,0.0,16.0
6199,60913,Estimate,White alone,62.0,3.8,1629.0
6200,60913,Estimate,"White alone, not Hispanic or Latino",47.0,3.0,1592.0
6201,60913,Margin of Error,American Indian and Alaska Native alone,12.0,45.2,44.0
6202,60913,Margin of Error,Asian alone,12.0,,12.0
6203,60913,Margin of Error,Black or African American alone,12.0,100.0,6.0
6204,60913,Margin of Error,Hispanic or Latino origin (of any race),21.0,21.4,45.0
6205,60913,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6206,60913,Margin of Error,Some other race alone,3.0,17.8,35.0
6207,60913,Margin of Error,Two or more races,12.0,74.1,16.0
6208,60913,Margin of Error,White alone,44.0,2.7,257.0
6209,60913,Margin of Error,"White alone, not Hispanic or Latino",30.0,2.0,253.0
6210,60914,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6211,60914,Estimate,Asian alone,0.0,0.0,586.0
6212,60914,Estimate,Black or African American alone,563.0,23.1,2432.0
6213,60914,Estimate,Hispanic or Latino origin (of any race),296.0,17.2,1721.0
6214,60914,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6215,60914,Estimate,Some other race alone,35.0,12.2,287.0
6216,60914,Estimate,Two or more races,42.0,3.4,1219.0
6217,60914,Estimate,White alone,1590.0,7.2,21977.0
6218,60914,Estimate,"White alone, not Hispanic or Latino",1386.0,6.7,20718.0
6219,60914,Margin of Error,American Indian and Alaska Native alone,22.0,,22.0
6220,60914,Margin of Error,Asian alone,22.0,5.4,143.0
6221,60914,Margin of Error,Black or African American alone,314.0,13.9,561.0
6222,60914,Margin of Error,Hispanic or Latino origin (of any race),155.0,7.6,437.0
6223,60914,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
6224,60914,Margin of Error,Some other race alone,38.0,17.2,226.0
6225,60914,Margin of Error,Two or more races,56.0,4.7,502.0
6226,60914,Margin of Error,White alone,426.0,2.0,791.0
6227,60914,Margin of Error,"White alone, not Hispanic or Latino",419.0,2.1,822.0
6228,60915,Estimate,American Indian and Alaska Native alone,0.0,0.0,11.0
6229,60915,Estimate,Asian alone,0.0,0.0,24.0
6230,60915,Estimate,Black or African American alone,52.0,11.5,451.0
6231,60915,Estimate,Hispanic or Latino origin (of any race),246.0,21.8,1127.0
6232,60915,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6233,60915,Estimate,Some other race alone,0.0,0.0,346.0
6234,60915,Estimate,Two or more races,16.0,29.6,54.0
6235,60915,Estimate,White alone,1247.0,13.4,9330.0
6236,60915,Estimate,"White alone, not Hispanic or Latino",1001.0,11.6,8602.0
6237,60915,Margin of Error,American Indian and Alaska Native alone,19.0,89.4,16.0
6238,60915,Margin of Error,Asian alone,19.0,60.5,31.0
6239,60915,Margin of Error,Black or African American alone,72.0,15.6,181.0
6240,60915,Margin of Error,Hispanic or Latino origin (of any race),167.0,15.7,312.0
6241,60915,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
6242,60915,Margin of Error,Some other race alone,19.0,9.0,232.0
6243,60915,Margin of Error,Two or more races,29.0,43.8,45.0
6244,60915,Margin of Error,White alone,473.0,4.9,594.0
6245,60915,Margin of Error,"White alone, not Hispanic or Latino",426.0,4.8,549.0
6246,60917,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6247,60917,Estimate,Asian alone,0.0,,0.0
6248,60917,Estimate,Black or African American alone,0.0,,0.0
6249,60917,Estimate,Hispanic or Latino origin (of any race),8.0,61.5,13.0
6250,60917,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6251,60917,Estimate,Some other race alone,0.0,0.0,3.0
6252,60917,Estimate,Two or more races,2.0,7.1,28.0
6253,60917,Estimate,White alone,30.0,6.5,461.0
6254,60917,Estimate,"White alone, not Hispanic or Latino",22.0,4.9,451.0
6255,60917,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6256,60917,Margin of Error,Asian alone,12.0,,12.0
6257,60917,Margin of Error,Black or African American alone,12.0,,12.0
6258,60917,Margin of Error,Hispanic or Latino origin (of any race),11.0,51.3,12.0
6259,60917,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6260,60917,Margin of Error,Some other race alone,12.0,100.0,4.0
6261,60917,Margin of Error,Two or more races,4.0,18.4,25.0
6262,60917,Margin of Error,White alone,24.0,5.7,105.0
6263,60917,Margin of Error,"White alone, not Hispanic or Latino",18.0,4.5,105.0
6264,60918,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6265,60918,Estimate,Asian alone,0.0,,0.0
6266,60918,Estimate,Black or African American alone,0.0,,0.0
6267,60918,Estimate,Hispanic or Latino origin (of any race),6.0,31.6,19.0
6268,60918,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6269,60918,Estimate,Some other race alone,6.0,100.0,6.0
6270,60918,Estimate,Two or more races,0.0,,0.0
6271,60918,Estimate,White alone,45.0,6.6,687.0
6272,60918,Estimate,"White alone, not Hispanic or Latino",45.0,6.7,674.0
6273,60918,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6274,60918,Margin of Error,Asian alone,12.0,,12.0
6275,60918,Margin of Error,Black or African American alone,12.0,,12.0
6276,60918,Margin of Error,Hispanic or Latino origin (of any race),8.0,49.6,19.0
6277,60918,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6278,60918,Margin of Error,Some other race alone,8.0,100.0,8.0
6279,60918,Margin of Error,Two or more races,12.0,,12.0
6280,60918,Margin of Error,White alone,30.0,4.2,123.0
6281,60918,Margin of Error,"White alone, not Hispanic or Latino",30.0,4.3,119.0
6282,60919,Estimate,American Indian and Alaska Native alone,0.0,0.0,2.0
6283,60919,Estimate,Asian alone,0.0,,0.0
6284,60919,Estimate,Black or African American alone,0.0,,0.0
6285,60919,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,9.0
6286,60919,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6287,60919,Estimate,Some other race alone,0.0,,0.0
6288,60919,Estimate,Two or more races,0.0,,0.0
6289,60919,Estimate,White alone,49.0,9.2,533.0
6290,60919,Estimate,"White alone, not Hispanic or Latino",49.0,9.4,524.0
6291,60919,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,4.0
6292,60919,Margin of Error,Asian alone,12.0,,12.0
6293,60919,Margin of Error,Black or African American alone,12.0,,12.0
6294,60919,Margin of Error,Hispanic or Latino origin (of any race),12.0,98.9,10.0
6295,60919,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6296,60919,Margin of Error,Some other race alone,12.0,,12.0
6297,60919,Margin of Error,Two or more races,12.0,,12.0
6298,60919,Margin of Error,White alone,35.0,6.3,116.0
6299,60919,Margin of Error,"White alone, not Hispanic or Latino",35.0,6.4,117.0
6300,60920,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6301,60920,Estimate,Asian alone,0.0,,0.0
6302,60920,Estimate,Black or African American alone,0.0,,0.0
6303,60920,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
6304,60920,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6305,60920,Estimate,Some other race alone,0.0,,0.0
6306,60920,Estimate,Two or more races,0.0,,0.0
6307,60920,Estimate,White alone,12.0,7.4,163.0
6308,60920,Estimate,"White alone, not Hispanic or Latino",12.0,7.4,163.0
6309,60920,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6310,60920,Margin of Error,Asian alone,12.0,,12.0
6311,60920,Margin of Error,Black or African American alone,12.0,,12.0
6312,60920,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
6313,60920,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6314,60920,Margin of Error,Some other race alone,12.0,,12.0
6315,60920,Margin of Error,Two or more races,12.0,,12.0
6316,60920,Margin of Error,White alone,15.0,8.3,69.0
6317,60920,Margin of Error,"White alone, not Hispanic or Latino",15.0,8.3,69.0
6318,60921,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6319,60921,Estimate,Asian alone,0.0,0.0,5.0
6320,60921,Estimate,Black or African American alone,0.0,,0.0
6321,60921,Estimate,Hispanic or Latino origin (of any race),51.0,25.4,201.0
6322,60921,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6323,60921,Estimate,Some other race alone,4.0,10.3,39.0
6324,60921,Estimate,Two or more races,22.0,22.9,96.0
6325,60921,Estimate,White alone,273.0,18.4,1482.0
6326,60921,Estimate,"White alone, not Hispanic or Latino",226.0,16.5,1369.0
6327,60921,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6328,60921,Margin of Error,Asian alone,12.0,100.0,8.0
6329,60921,Margin of Error,Black or African American alone,12.0,,12.0
6330,60921,Margin of Error,Hispanic or Latino origin (of any race),68.0,27.6,120.0
6331,60921,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6332,60921,Margin of Error,Some other race alone,6.0,17.9,36.0
6333,60921,Margin of Error,Two or more races,25.0,26.4,75.0
6334,60921,Margin of Error,White alone,121.0,8.2,222.0
6335,60921,Margin of Error,"White alone, not Hispanic or Latino",86.0,6.6,193.0
6336,60922,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6337,60922,Estimate,Asian alone,0.0,0.0,2.0
6338,60922,Estimate,Black or African American alone,0.0,0.0,54.0
6339,60922,Estimate,Hispanic or Latino origin (of any race),171.0,59.0,290.0
6340,60922,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6341,60922,Estimate,Some other race alone,125.0,70.2,178.0
6342,60922,Estimate,Two or more races,10.0,15.2,66.0
6343,60922,Estimate,White alone,208.0,9.2,2250.0
6344,60922,Estimate,"White alone, not Hispanic or Latino",171.0,7.9,2155.0
6345,60922,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6346,60922,Margin of Error,Asian alone,12.0,100.0,3.0
6347,60922,Margin of Error,Black or African American alone,12.0,40.4,38.0
6348,60922,Margin of Error,Hispanic or Latino origin (of any race),155.0,32.4,165.0
6349,60922,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6350,60922,Margin of Error,Some other race alone,147.0,45.2,149.0
6351,60922,Margin of Error,Two or more races,15.0,20.5,38.0
6352,60922,Margin of Error,White alone,145.0,6.1,329.0
6353,60922,Margin of Error,"White alone, not Hispanic or Latino",132.0,5.8,329.0
6354,60924,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6355,60924,Estimate,Asian alone,0.0,,0.0
6356,60924,Estimate,Black or African American alone,0.0,,0.0
6357,60924,Estimate,Hispanic or Latino origin (of any race),4.0,8.2,49.0
6358,60924,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6359,60924,Estimate,Some other race alone,0.0,,0.0
6360,60924,Estimate,Two or more races,0.0,0.0,51.0
6361,60924,Estimate,White alone,142.0,10.1,1404.0
6362,60924,Estimate,"White alone, not Hispanic or Latino",138.0,10.2,1355.0
6363,60924,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6364,60924,Margin of Error,Asian alone,12.0,,12.0
6365,60924,Margin of Error,Black or African American alone,12.0,,12.0
6366,60924,Margin of Error,Hispanic or Latino origin (of any race),9.0,18.7,39.0
6367,60924,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6368,60924,Margin of Error,Some other race alone,12.0,,12.0
6369,60924,Margin of Error,Two or more races,12.0,41.5,55.0
6370,60924,Margin of Error,White alone,58.0,4.2,242.0
6371,60924,Margin of Error,"White alone, not Hispanic or Latino",57.0,4.3,240.0
6372,60926,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6373,60926,Estimate,Asian alone,0.0,,0.0
6374,60926,Estimate,Black or African American alone,0.0,,0.0
6375,60926,Estimate,Hispanic or Latino origin (of any race),2.0,100.0,2.0
6376,60926,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6377,60926,Estimate,Some other race alone,2.0,100.0,2.0
6378,60926,Estimate,Two or more races,0.0,,0.0
6379,60926,Estimate,White alone,0.0,0.0,43.0
6380,60926,Estimate,"White alone, not Hispanic or Latino",0.0,0.0,43.0
6381,60926,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6382,60926,Margin of Error,Asian alone,12.0,,12.0
6383,60926,Margin of Error,Black or African American alone,12.0,,12.0
6384,60926,Margin of Error,Hispanic or Latino origin (of any race),3.0,100.0,3.0
6385,60926,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6386,60926,Margin of Error,Some other race alone,3.0,100.0,3.0
6387,60926,Margin of Error,Two or more races,12.0,,12.0
6388,60926,Margin of Error,White alone,12.0,45.2,19.0
6389,60926,Margin of Error,"White alone, not Hispanic or Latino",12.0,45.2,19.0
6390,60927,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6391,60927,Estimate,Asian alone,6.0,100.0,6.0
6392,60927,Estimate,Black or African American alone,0.0,,0.0
6393,60927,Estimate,Hispanic or Latino origin (of any race),3.0,13.0,23.0
6394,60927,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6395,60927,Estimate,Some other race alone,0.0,,0.0
6396,60927,Estimate,Two or more races,0.0,0.0,42.0
6397,60927,Estimate,White alone,114.0,5.6,2046.0
6398,60927,Estimate,"White alone, not Hispanic or Latino",111.0,5.5,2023.0
6399,60927,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6400,60927,Margin of Error,Asian alone,10.0,100.0,10.0
6401,60927,Margin of Error,Black or African American alone,12.0,,12.0
6402,60927,Margin of Error,Hispanic or Latino origin (of any race),6.0,25.2,21.0
6403,60927,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6404,60927,Margin of Error,Some other race alone,12.0,,12.0
6405,60927,Margin of Error,Two or more races,12.0,45.8,33.0
6406,60927,Margin of Error,White alone,62.0,3.0,201.0
6407,60927,Margin of Error,"White alone, not Hispanic or Latino",61.0,3.0,200.0
6408,60928,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6409,60928,Estimate,Asian alone,0.0,,0.0
6410,60928,Estimate,Black or African American alone,0.0,,0.0
6411,60928,Estimate,Hispanic or Latino origin (of any race),3.0,11.1,27.0
6412,60928,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6413,60928,Estimate,Some other race alone,0.0,,0.0
6414,60928,Estimate,Two or more races,0.0,0.0,5.0
6415,60928,Estimate,White alone,39.0,6.9,569.0
6416,60928,Estimate,"White alone, not Hispanic or Latino",36.0,6.6,542.0
6417,60928,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6418,60928,Margin of Error,Asian alone,12.0,,12.0
6419,60928,Margin of Error,Black or African American alone,12.0,,12.0
6420,60928,Margin of Error,Hispanic or Latino origin (of any race),4.0,17.7,22.0
6421,60928,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6422,60928,Margin of Error,Some other race alone,12.0,,12.0
6423,60928,Margin of Error,Two or more races,12.0,100.0,6.0
6424,60928,Margin of Error,White alone,26.0,4.2,95.0
6425,60928,Margin of Error,"White alone, not Hispanic or Latino",25.0,4.2,87.0
6426,60929,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6427,60929,Estimate,Asian alone,0.0,,0.0
6428,60929,Estimate,Black or African American alone,0.0,,0.0
6429,60929,Estimate,Hispanic or Latino origin (of any race),25.0,59.5,42.0
6430,60929,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6431,60929,Estimate,Some other race alone,14.0,100.0,14.0
6432,60929,Estimate,Two or more races,0.0,0.0,13.0
6433,60929,Estimate,White alone,99.0,16.6,596.0
6434,60929,Estimate,"White alone, not Hispanic or Latino",88.0,15.1,581.0
6435,60929,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6436,60929,Margin of Error,Asian alone,12.0,,12.0
6437,60929,Margin of Error,Black or African American alone,12.0,,12.0
6438,60929,Margin of Error,Hispanic or Latino origin (of any race),34.0,46.6,42.0
6439,60929,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6440,60929,Margin of Error,Some other race alone,31.0,79.3,31.0
6441,60929,Margin of Error,Two or more races,12.0,82.3,23.0
6442,60929,Margin of Error,White alone,57.0,8.8,124.0
6443,60929,Margin of Error,"White alone, not Hispanic or Latino",49.0,8.2,117.0
6444,60930,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6445,60930,Estimate,Asian alone,2.0,66.7,3.0
6446,60930,Estimate,Black or African American alone,0.0,,0.0
6447,60930,Estimate,Hispanic or Latino origin (of any race),9.0,100.0,9.0
6448,60930,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
6449,60930,Estimate,Some other race alone,9.0,100.0,9.0
6450,60930,Estimate,Two or more races,5.0,100.0,5.0
6451,60930,Estimate,White alone,114.0,16.1,707.0
6452,60930,Estimate,"White alone, not Hispanic or Latino",114.0,16.1,707.0
6453,60930,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
6454,60930,Margin of Error,Asian alone,4.0,66.7,5.0
6455,60930,Margin of Error,Black or African American alone,12.0,,12.0
6456,60930,Margin of Error,Hispanic or Latino origin (of any race),14.0,98.9,14.0
6457,60930,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
6458,60930,Margin of Error,Some other race alone,14.0,98.9,14.0
6459,60930,Margin of Error,Two or more races,10.0,100.0,10.0
6460,60930,Margin of Error,White alone,67.0,9.5,145.0
6461,60930,Margin of Error,"White alone, not Hispanic or Latino",67.0,9.5,145.0
6462,60931,Estimate,American Indian and Alaska Native alone,0.0,,0.0
6463,60931,Estimate,Asian alone,0.0,,0.0
6464,60931,Estimate,Black or African American alone,0.0,,0.0
6465,60931,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,25.0
6466,60931,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
